"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_run","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Gonzalez, Marwin","503556","2017","28","455","515","23","99","49",19.2,9.5,".303",".530",".377","0.907","67",".247",".408",".382",".320",".330",".161","88.7","11.7",29.4,6.6
"Altuve, Jose","514888","2017","27","590","662","24","84","58",12.7,8.8,".346",".547",".410","0.957","112",".291",".477",".405",".360",".363",".187","86.1","9.7",34.8,6.7
"Hernández, César","514917","2017","27","511","577","9","104","61",18,10.6,".294",".421",".373","0.794","85",".271",".396",".346",".331",".355",".125","85.7","4.5",33.3,2.9
"Segura, Jean","516416","2017","27","524","566","11","83","34",14.7,6,".300",".427",".349","0.776","80",".272",".402",".334",".315",".325",".130","87.6","6.7",32.8,3.2
"Freeman, Freddie","518692","2017","27","440","514","28","95","65",18.5,12.6,".307",".586",".403","0.989","84",".292",".595",".407",".406",".392",".302","89.7","16",40.1,13.3
"LeMahieu, DJ","518934","2017","28","609","682","8","90","59",13.2,8.7,".310",".409",".374","0.783","95",".304",".404",".342",".341",".370",".100","89.3","3.3",31.7,1.9
"Moreland, Mitch","519048","2017","31","508","576","22","120","57",20.8,9.9,".246",".443",".326","0.769","73",".271",".532",".326",".371",".351",".261","89.3","11.6",34.9,12
"Moustakas, Mike","519058","2017","28","555","598","38","94","34",15.7,5.7,".272",".521",".314","0.835","75",".268",".492",".345",".338",".314",".224","87.4","18.2",34,8.6
"Rizzo, Anthony","519203","2017","27","572","691","32","90","91",13,13.2,".273",".507",".392","0.899","99",".285",".522",".380",".395",".405",".237","88.4","15.5",34.2,9.3
"Souza Jr., Steven","519306","2017","28","523","617","30","179","84",29,13.6,".239",".459",".351","0.810","78",".238",".458",".348",".350",".352",".219","88.8","11.7",33.4,11.5
"Stanton, Giancarlo","519317","2017","27","597","692","59","163","85",23.6,12.3,".281",".631",".376","1.007","123",".277",".599",".410",".403",".373",".322","92","11.2",31.6,17.4
"Thames, Eric","519346","2017","30","469","551","31","163","75",29.6,13.6,".247",".518",".359","0.877","83",".228",".455",".369",".342",".343",".227","88.2","12.8",36.3,11.1
"Galvis, Freddy","520471","2017","27","608","663","12","111","45",16.7,6.8,".255",".382",".309","0.691","71",".242",".360",".298",".286",".298",".118","86.3","15.2",32.8,2.4
"García, Avisaíl","541645","2017","26","518","561","18","111","33",19.8,5.9,".330",".506",".380","0.886","75",".296",".513",".375",".365",".349",".218","90.3","7.6",31.4,8.8
"Inciarte, Ender","542255","2017","26","662","718","11","94","49",13.1,6.8,".304",".409",".350","0.759","93",".264",".351",".328",".292",".315",".087","82.8","10.2",34.3,0.5
"Ozuna, Marcell","542303","2017","26","613","679","37","144","64",21.2,9.4,".312",".548",".376","0.924","93",".284",".520",".388",".369",".351",".236","90.9","10.2",31,9.3
"Beckham, Tim","542921","2017","27","533","575","22","167","36",29,6.3,".278",".454",".328","0.782","67",".261",".446",".334",".327",".313",".186","88.4","8.5",34.8,9.5
"Crawford, Brandon","543063","2017","30","518","570","14","113","42",19.8,7.4,".253",".403",".305","0.708","58",".241",".394",".301",".302",".300",".153","87.5","11.3",34.8,5.8
"Harrison, Josh","543281","2017","29","486","542","16","90","28",16.6,5.2,".272",".432",".339","0.771","66",".252",".390",".332",".311",".323",".138","84.9","16.5",38.4,2.7
"Hosmer, Eric","543333","2017","27","603","671","25","104","66",15.5,9.8,".318",".498",".385","0.883","98",".286",".454",".376",".352",".357",".168","89.8","3.9",30.3,7
"Rendon, Anthony","543685","2017","27","508","605","25","82","84",13.6,13.9,".301",".533",".403","0.936","81",".275",".478",".394",".369",".384",".203","89.8","18.3",34.7,6.5
"Shaw, Travis","543768","2017","27","538","606","31","138","60",22.8,9.9,".273",".513",".349","0.862","84",".251",".440",".361",".328",".329",".189","88.6","14.9",34.7,7.4
"Springer III, George","543807","2017","27","548","628","34","111","64",17.7,10.2,".283",".522",".367","0.889","112",".288",".528",".376",".384",".373",".241","89.2","9.3",31.1,9.3
"Strange-Gordon, Dee","543829","2017","29","653","694","2","93","25",13.4,3.6,".308",".375",".341","0.716","114",".261",".317",".312",".274",".300",".056","81.6","2.2",27.7,0.2
"Gregorius, Didi","544369","2017","27","534","569","25","70","25",12.3,4.4,".287",".478",".318","0.796","73",".262",".385",".335",".294",".298",".123","84.5","17.7",35.5,3.6
"Trout, Mike","545361","2017","25","402","507","33","90","94",17.8,18.5,".306",".629",".442","1.071","92",".294",".589",".437",".425",".434",".295","88.8","18",36.4,13.3
"Herrera, Odúbel","546318","2017","25","526","563","14","126","31",22.4,5.5,".281",".452",".325","0.777","67",".261",".408",".329",".308",".307",".148","87.2","9.7",35.1,6.2
"Abreu, José","547989","2017","30","621","675","33","119","35",17.6,5.2,".304",".552",".354","0.906","95",".290",".520",".377",".364",".342",".231","90.6","11.1",34.2,9.5
"Suárez, Eugenio","553993","2017","25","534","632","26","147","84",23.3,13.3,".260",".461",".367","0.828","87",".261",".439",".356",".352",".368",".179","86.2","14.8",39,6.9
"Santana, Domingo","570267","2017","24","525","607","30","178","73",29.3,12,".278",".505",".371","0.876","88",".266",".461",".372",".355",".361",".195","89.2","10.5",40.6,9.4
"Sánchez, Yolmer","570560","2017","25","484","534","12","111","35",20.8,6.6,".267",".413",".319","0.732","63",".241",".356",".313",".285",".297",".115","84.8","10.4",32.6,3.4
"Schoop, Jonathan","570731","2017","25","622","675","32","142","35",21,5.2,".293",".503",".338","0.841","92",".271",".441",".355",".330",".320",".171","87.8","13",35.3,7
"Arenado, Nolan","571448","2017","26","606","679","37","106","62",15.6,9.1,".309",".586",".373","0.959","100",".280",".525",".395",".366",".349",".245","88.8","17.6",37.5,8.5
"Hamilton, Billy","571740","2017","26","582","633","4","133","44",21,7,".247",".335",".299","0.634","85",".239",".289",".278",".262",".293",".050","80.5","10.2",32.5,0.4
"Joseph, Tommy","571830","2017","25","495","533","22","129","33",24.2,6.2,".240",".432",".289","0.721","51",".238",".401",".305",".298",".290",".163","89.3","14.1",30.9,7.3
"Lamb, Jake","571875","2017","26","536","635","30","152","87",23.9,13.7,".248",".487",".357","0.844","89",".253",".466",".353",".353",".364",".213","88.3","12.2",34.4,9.3
"Myers, Wil","571976","2017","26","567","649","30","180","70",27.7,10.8,".243",".464",".328","0.792","80",".234",".442",".335",".330",".323",".208","89.4","15.4",35.3,9.1
"Seager, Kyle","572122","2017","29","578","650","27","110","58",16.9,8.9,".249",".450",".323","0.773","72",".258",".477",".326",".344",".333",".219","88.3","21",35.2,8.6
"Carpenter, Matt","572761","2017","31","497","622","23","125","109",20.1,17.5,".241",".451",".384","0.835","91",".253",".480",".361",".379",".396",".228","89.7","22.6",37.7,8.2
"Dickerson, Corey","572816","2017","28","588","628","27","152","35",24.2,5.6,".282",".490",".325","0.815","84",".255",".444",".341",".314",".299",".190","87.2","13.9",35.6,7.5
"Dozier, Brian","572821","2017","30","617","705","34","141","78",20,11.1,".271",".498",".359","0.857","106",".244",".468",".362",".342",".336",".224","87.9","16.7",32,8.4
"Bryant, Kris","592178","2017","25","549","665","29","128","95",19.2,14.3,".295",".537",".409","0.946","111",".260",".497",".399",".376",".382",".237","87","17",35.1,9.6
"Castellanos, Nick","592206","2017","25","614","665","26","142","41",21.4,6.2,".272",".490",".320","0.810","73",".293",".542",".341",".373",".342",".249","89.1","14.2",42.8,10.7
"Gamel, Ben","592325","2017","25","509","550","11","122","36",22.2,6.5,".275",".413",".322","0.735","68",".254",".378",".315",".297",".304",".124","86.3","10.9",33.2,4.1
"Healy, Ryon","592387","2017","25","576","605","25","142","23",23.5,3.8,".271",".451",".302","0.753","66",".253",".446",".320",".313",".287",".193","88.3","12.8",35.6,7.6
"Judge, Aaron","592450","2017","25","542","678","52","208","127",30.7,18.7,".284",".627",".422","1.049","128",".287",".668",".430",".450",".427",".381","95","15.8",38.2,25.7
"Machado, Manny","592518","2017","24","630","690","33","115","50",16.7,7.2,".259",".471",".310","0.781","81",".284",".522",".328",".365",".337",".238","91.3","13.6",30.3,10.5
"Realmuto, J.T.","592663","2017","26","532","579","17","106","36",18.3,6.2,".278",".451",".332","0.783","68",".279",".444",".332",".335",".335",".165","88.2","10.1",32.6,6.3
"Rosario, Eddie","592696","2017","25","542","589","27","106","35",18,5.9,".290",".507",".328","0.835","79",".264",".478",".349",".332",".306",".214","87.2","13.3",32.4,7.4
"Simmons, Andrelton","592743","2017","27","589","647","14","67","47",10.4,7.3,".278",".421",".331","0.752","77",".261",".381",".323",".307",".318",".119","86.1","7.8",31.3,2.5
"Yelich, Christian","592885","2017","25","602","694","18","137","80",19.7,11.5,".282",".439",".369","0.808","100",".287",".460",".348",".363",".376",".173","90.6","4.6",29.5,7
"Merrifield, Whit","593160","2017","28","587","630","19","88","29",14,4.6,".288",".460",".324","0.784","80",".275",".454",".332",".327",".314",".179","87.6","16.4",36.5,5.1
"Bogaerts, Xander","593428","2017","24","571","635","10","116","56",18.3,8.8,".273",".403",".343","0.746","94",".243",".332",".321",".287",".317",".089","87.3","8.1",26.7,1.3
"Polanco, Jorge","593871","2017","23","488","544","13","78","41",14.3,7.5,".256",".410",".313","0.723","60",".240",".362",".309",".291",".302",".122","85","16.3",31.4,2.6
"Calhoun, Kole","594777","2017","29","569","654","19","134","71",20.5,10.9,".244",".392",".333","0.725","77",".249",".412",".315",".327",".340",".163","88.3","12.3",34.9,5.7
"Duvall, Adam","594807","2017","28","587","647","31","170","39",26.3,6,".249",".480",".301","0.781","78",".226",".420",".327",".301",".284",".194","87.3","21.1",34.6,8.9
"Schebler, Scott","594988","2017","26","473","531","30","125","39",23.5,7.3,".233",".484",".307","0.791","63",".256",".493",".330",".348",".330",".237","89.1","11.6",30,10.2
"Báez, Javier","595879","2017","24","469","508","23","144","30",28.3,5.9,".273",".480",".317","0.797","75",".234",".423",".326",".291",".282",".189","87.9","10.1",28.2,8.4
"Lindor, Francisco","596019","2017","23","651","723","33","93","60",12.9,8.3,".273",".505",".337","0.842","99",".280",".500",".353",".357",".345",".220","89.1","14.6",32.2,7.1
"Odor, Rougned","596059","2017","23","607","651","30","162","32",24.9,4.9,".204",".397",".252","0.649","79",".230",".404",".272",".289",".277",".174","89.1","15.9",27.2,6
"Story, Trevor","596115","2017","24","503","555","24","191","49",34.4,8.8,".239",".457",".308","0.765","68",".217",".409",".323",".299",".289",".192","89.4","19.2",37.1,10.5
"Sánchez, Gary","596142","2017","24","471","525","33","120","40",22.9,7.6,".278",".531",".345","0.876","79",".288",".552",".368",".385",".356",".264","90.8","13.1",33.5,11.8
"Kepler, Max","596146","2017","24","511","568","19","114","47",20.1,8.3,".243",".425",".312","0.737","67",".244",".375",".315",".302",".315",".131","88.7","13.2",31.9,4
"Franco, Maikel","596748","2017","24","575","623","24","95","41",15.2,6.6,".230",".409",".281","0.690","66",".246",".397",".292",".303",".299",".151","88.8","11.5",26.6,6
"Bradley Jr., Jackie","598265","2017","27","482","541","17","124","48",22.9,8.9,".245",".402",".323","0.725","58",".238",".407",".313",".316",".319",".169","88.3","9.5",30.6,7.5
"Bell, Josh","605137","2017","24","549","620","26","117","66",18.9,10.6,".255",".466",".334","0.800","75",".261",".432",".338",".333",".341",".171","87.6","8.6",28.9,6.4
"Betts, Mookie","605141","2017","24","628","712","24","79","77",11.1,10.8,".264",".459",".344","0.803","101",".273",".436",".339",".340",".355",".163","88.4","14.3",31.9,4.5
"Panik, Joe","605412","2017","26","511","573","10","54","46",9.4,8,".288",".421",".347","0.768","60",".256",".374",".329",".307",".324",".118","85","11.4",32.9,2.6
"Arcia, Orlando","606115","2017","22","506","548","15","100","36",18.2,6.6,".277",".407",".324","0.731","56",".243",".352",".309",".278",".296",".109","85.7","6.8",28.7,3.9
"Peraza, José","606299","2017","23","487","518","5","70","20",13.5,3.9,".259",".324",".297","0.621","50",".282",".365",".273",".301",".320",".083","82.8","11.2",32.5,1.7
"Pillar, Kevin","607680","2017","28","587","632","16","95","33",15,5.2,".256",".404",".300","0.704","72",".270",".401",".302",".311",".315",".131","86","13",33.3,3.4
"Ramírez, José","608070","2017","24","585","645","29","69","52",10.7,8.1,".318",".583",".374","0.957","107",".302",".487",".396",".360",".360",".185","88.2","15",35.5,5
"Bregman, Alex","608324","2017","23","556","626","19","97","55",15.5,8.8,".284",".475",".352","0.827","88",".274",".439",".351",".338",".344",".165","87.6","16.4",34.5,4.7
"Gallo, Joey","608336","2017","23","449","532","41","196","75",36.8,14.1,".209",".537",".333","0.870","85",".222",".557",".364",".377",".344",".335","93.3","23",36,22.1
"Seager, Corey","608369","2017","23","539","613","22","131","67",21.4,10.9,".295",".479",".375","0.854","85",".300",".522",".364",".383",".381",".221","89.7","11.1",40.4,8.5
"Mazara, Nomar","608577","2017","22","554","616","20","127","55",20.6,8.9,".253",".422",".323","0.745","64",".248",".424",".317",".318",".319",".176","89","11.3",30.5,6.5
"Swanson, Dansby","621020","2017","23","488","551","6","120","59",21.8,10.7,".232",".324",".312","0.636","59",".244",".343",".276",".295",".327",".099","86.9","8.3",31.2,3
"Taylor, Chris","621035","2017","26","514","568","21","142","50",25,8.8,".288",".496",".354","0.850","85",".270",".453",".361",".342",".339",".182","87.1","12.2",39.7,8
"Buxton, Byron","621439","2017","23","462","511","16","150","38",29.4,7.4,".253",".413",".314","0.727","69",".236",".387",".312",".298",".300",".151","88.1","15.2",32.3,5.6
"Margot, Manuel","622534","2017","22","487","529","13","106","35",20,6.6,".263",".409",".313","0.722","53",".259",".369",".309",".300",".313",".110","85.3","10.4",34.5,2.6
"Puig, Yasiel","624577","2017","26","499","570","28","100","64",17.5,11.2,".263",".487",".346","0.833","72",".269",".492",".349",".359",".354",".223","88.5","10.4",27.2,9.4
"Anderson, Tim","641313","2017","24","587","606","17","162","13",26.7,2.1,".257",".402",".276","0.678","72",".240",".381",".288",".274",".261",".140","85.6","8",31.8,5.1
"Bellinger, Cody","641355","2017","21","480","548","39","146","64",26.6,11.7,".267",".581",".352","0.933","87",".254",".540",".380",".365",".343",".285","90.8","17.5",35.3,12.2
"Mancini III, Trey","641820","2017","25","543","586","24","139","33",23.7,5.6,".293",".488",".338","0.826","65",".264",".481",".349",".338",".314",".216","88.6","7.1",30.9,10
"Benintendi, Andrew","643217","2017","22","573","658","20","112","70",17,10.6,".271",".424",".352","0.776","84",".265",".435",".332",".338",".349",".170","87.5","14.7",31.7,5.5
"Martinez, Victor","400121","2018","39","467","508","9","49","32",9.6,6.3,".251",".353",".297","0.650","32",".266",".406",".281",".313",".314",".140","87.8","14.1",35.1,4.7
"Mauer, Joe","408045","2018","35","486","543","6","86","51",15.8,9.4,".282",".379",".351","0.730","64",".295",".448",".319",".354",".365",".153","91.1","4.4",36.9,5
"Choo, Shin-Soo","425783","2018","35","560","665","21","156","92",23.5,13.8,".264",".434",".377","0.811","83",".250",".464",".355",".362",".365",".214","89.3","6.1",35.9,11.1
"Molina, Yadier","425877","2018","35","459","503","20","66","29",13.1,5.8,".261",".436",".314","0.750","55",".266",".432",".323",".329",".321",".166","88.2","15.4",37.6,5.5
"Encarnación, Edwin","429665","2018","35","500","578","32","132","63",22.8,10.9,".246",".474",".336","0.810","74",".245",".479",".346",".356",".341",".234","89.9","18",34.1,11.2
"Jones, Adam","430945","2018","32","580","613","15","93","24",15.2,3.9,".281",".419",".313","0.732","54",".269",".411",".315",".311",".303",".142","88.3","13.2",35.6,4.9
"Kinsler, Ian","435079","2018","36","487","534","14","64","40",12,7.5,".240",".380",".301","0.681","66",".248",".368",".298",".301",".310",".119","85.3","17.7",36.6,3.1
"Desmond, Ian","435622","2018","32","555","619","22","146","53",23.6,8.6,".236",".422",".307","0.729","82",".228",".384",".315",".303",".301",".156","90.1","0.1",28.5,7
"Cruz Jr., Nelson","443558","2018","37","519","591","37","122","55",20.6,9.3,".256",".509",".342","0.851","70",".281",".566",".361",".396",".365",".284","93.9","12.8",31.3,13.8
"Peralta, David","444482","2018","30","560","614","30","124","48",20.2,7.8,".293",".516",".352","0.868","75",".278",".472",".368",".350",".340",".194","91.5","6.7",32.9,7.8
"Escobar, Alcides","444876","2018","31","485","531","4","74","29",13.9,5.5,".231",".313",".279","0.592","54",".238",".327",".261",".274",".288",".089","84.6","10.6",30.3,2.1
"Jay, Jon","445055","2018","33","527","586","3","95","33",16.2,5.6,".268",".347",".330","0.677","74",".251",".333",".301",".293",".316",".082","85.1","4.2",31.8,1.8
"Longoria, Evan","446334","2018","32","480","512","16","101","22",19.7,4.3,".244",".412",".281","0.693","51",".249",".428",".295",".310",".289",".178","88.5","13.6",32.6,7.6
"Davis, Chris","448801","2018","32","470","522","16","192","41",36.8,7.9,".168",".296",".243","0.539","40",".188",".354",".239",".272",".263",".166","89.3","15.1",35.5,10.3
"Zobrist, Ben","450314","2018","37","455","520","9","60","55",11.5,10.6,".305",".440",".378","0.818","67",".275",".390",".355",".333",".354",".115","89.9","9",35,3
"Cabrera, Asdrúbal","452678","2018","32","546","592","23","119","41",20.1,6.9,".262",".458",".316","0.774","68",".251",".433",".332",".321",".307",".182","90.1","14.5",33.3,7.2
"Blackmon, Charlie","453568","2018","31","626","696","29","134","59",19.3,8.5,".291",".502",".358","0.860","119",".276",".445",".368",".346",".346",".169","87.5","12",34.9,6.5
"Markakis, Nick","455976","2018","34","623","705","14","80","72",11.3,10.2,".297",".440",".366","0.806","78",".293",".425",".345",".345",".366",".132","90.6","10.1",38.4,3.1
"Núñez, Eduardo","456488","2018","31","480","502","10","69","16",13.7,3.2,".265",".388",".289","0.677","56",".258",".349",".292",".280",".286",".092","88.3","9.4",27.2,3.4
"Cain, Lorenzo","456715","2018","32","539","620","10","94","71",15.2,11.5,".308",".417",".395","0.812","90",".282",".389",".359",".342",".373",".107","89.1","4.9",30.9,3.4
"McCutchen, Andrew","457705","2018","31","569","682","20","145","95",21.3,13.9,".255",".424",".368","0.792","83",".260",".444",".347",".360",".373",".185","90","13.4",36.2,8.4
"Upton, Justin","457708","2018","30","533","613","30","176","64",28.7,10.4,".257",".463",".344","0.807","80",".250",".466",".348",".354",".342",".216","90.7","11.9",34.7,14
"Votto, Joey","458015","2018","34","503","623","12","101","108",16.2,17.3,".284",".419",".417","0.836","67",".285",".472",".370",".391",".420",".187","88.1","13.4",45.9,6.7
"Gardner, Brett","458731","2018","34","530","609","12","107","65",17.6,10.7,".236",".368",".322","0.690","95",".226",".334",".305",".293",".315",".108","88","9.4",30.6,2.8
"Gordon, Alex","460086","2018","34","506","568","13","124","50",21.8,8.8,".245",".370",".324","0.694","56",".253",".423",".305",".329",".331",".171","88.5","10.9",36.5,6.8
"Kemp, Matt","461314","2018","33","462","506","21","115","36",22.7,7.1,".290",".481",".338","0.819","62",".273",".522",".348",".359",".326",".248","89.6","15.8",42.1,11
"Santana, Carlos","467793","2018","32","560","679","24","93","110",13.7,16.2,".229",".414",".352","0.766","82",".244",".417",".333",".346",".367",".173","88.9","15.2",30.1,6.9
"Gonzalez, Carlos","471865","2018","32","463","504","16","113","37",22.4,7.3,".276",".467",".329","0.796","71",".245",".386",".338",".300",".301",".141","89.7","9",30,6.2
"Alonso, Yonder","475174","2018","31","516","574","23","123","51",21.4,8.9,".250",".421",".317","0.738","64",".254",".441",".319",".331",".322",".188","87.8","15.7",36.9,9.8
"Smoak, Justin","475253","2018","31","505","594","25","156","83",26.3,14,".242",".457",".350","0.807","67",".224",".434",".349",".337",".336",".211","89.5","15",36.9,10.8
"Lowrie, Jed","476704","2018","34","596","680","23","128","78",18.8,11.5,".267",".448",".353","0.801","78",".246",".408",".347",".327",".335",".162","89.2","17.4",38,5.3
"Brantley Jr., Michael","488726","2018","31","570","630","17","60","48",9.5,7.6,".309",".468",".364","0.832","89",".306",".452",".359",".357",".365",".147","90.2","9.5",38.3,3.5
"Gurriel, Yuli","493329","2018","34","537","573","13","63","23",11,4,".291",".428",".323","0.751","70",".258",".360",".323",".290",".296",".102","89.3","11.5",32.6,1.9
"Solarte, Yangervis","500208","2018","30","468","506","17","72","31",14.2,6.1,".226",".378",".277","0.655","50",".251",".387",".284",".301",".300",".137","87.1","14.1",30,4.5
"Rojas, Miguel","500743","2018","29","488","528","11","69","24",13.1,4.5,".252",".346",".297","0.643","44",".264",".351",".281",".293",".309",".087","84.7","9.3",35.2,0.9
"Escobar, Eduardo","500871","2018","29","566","631","23","126","52",20,8.2,".272",".489",".334","0.823","75",".247",".430",".346",".323",".316",".183","86.5","18.9",38.6,8.3
"Martínez, José","500874","2018","29","534","590","17","104","49",17.6,8.3,".305",".457",".364","0.821","64",".301",".512",".356",".378",".362",".211","91","8.1",37.5,9.4
"Davis, Khris","501981","2018","30","576","654","48","175","59",26.8,9,".247",".549",".326","0.875","98",".247",".566",".365",".376",".329",".318","92.5","18.1",37.7,17.2
"Pham, Tommy","502054","2018","30","494","570","21","140","67",24.6,11.8,".275",".464",".367","0.831","102",".283",".498",".359",".376",".373",".215","93","6.6",38.7,10.1
"Martinez, J.D.","502110","2018","30","569","649","43","146","69",22.5,10.6,".330",".629",".402","1.031","111",".307",".619",".427",".418",".383",".312","93","10.8",40,16
"Goldschmidt, Paul","502671","2018","30","593","690","33","173","90",25.1,13,".290",".533",".389","0.922","95",".271",".533",".390",".384",".373",".262","90.8","15.7",37.1,13.6
"Gonzalez, Marwin","503556","2018","29","489","552","16","126","53",22.8,9.6,".247",".409",".324","0.733","61",".243",".413",".318",".321",".322",".170","89.1","11.3",35.7,6.8
"Altuve, Jose","514888","2018","28","534","599","13","79","55",13.2,9.2,".316",".451",".386","0.837","84",".288",".449",".363",".352",".360",".162","87.2","10.1",34,5.9
"Hernández, César","514917","2018","28","605","708","15","155","95",21.9,13.4,".253",".362",".356","0.718","91",".242",".351",".320",".315",".350",".110","85.7","11.4",30.2,4.2
"Segura, Jean","516416","2018","28","586","632","10","69","32",10.9,5.1,".304",".415",".341","0.756","91",".273",".393",".327",".310",".313",".120","87.7","7.8",30,3.6
"Castro, Starlin","516770","2018","28","593","647","12","124","48",19.2,7.4,".278",".400",".329","0.729","76",".257",".402",".315",".311",".311",".145","88.5","8.4",32,6.9
"Marte, Starling","516782","2018","29","559","606","20","109","35",18,5.8,".277",".460",".327","0.787","81",".266",".456",".337",".335",".319",".190","88.4","8.9",31.5,7.5
"Dietrich, Derek","518618","2018","28","499","551","16","140","29",25.4,5.3,".265",".421",".330","0.751","72",".237",".382",".326",".303",".306",".145","87.4","15.8",34.1,6.1
"Freeman, Freddie","518692","2018","28","618","707","23","132","76",18.7,10.7,".309",".505",".388","0.893","94",".298",".533",".378",".388",".381",".235","89.1","14.5",44.7,9.3
"Grandal, Yasmani","518735","2018","29","440","518","24","124","72",23.9,13.9,".241",".466",".349","0.815","65",".222",".438",".352",".337",".335",".216","88.9","14.1",32.9,11.6
"LeMahieu, DJ","518934","2018","29","533","581","15","82","37",14.1,6.4,".276",".428",".321","0.749","90",".276",".419",".322",".326",".324",".143","91.3","5.9",31.3,5.2
"Moustakas, Mike","519058","2018","29","573","635","28","103","49",16.2,7.7,".251",".459",".315","0.774","66",".257",".461",".329",".336",".321",".204","89.5","19.9",31.3,8.8
"Rizzo, Anthony","519203","2018","28","566","665","25","80","70",12,10.5,".283",".470",".376","0.846","74",".291",".470",".359",".367",".386",".179","90.1","14.7",36.2,6.5
"Stanton, Giancarlo","519317","2018","28","617","705","38","211","70",29.9,9.9,".266",".509",".343","0.852","102",".241",".477",".360",".345",".325",".236","93.7","11.7",30,15.1
"Galvis, Freddy","520471","2018","28","602","656","13","147","45",22.4,6.9,".248",".380",".299","0.679","62",".218",".341",".294",".273",".276",".123","88.6","13.7",32.3,3.9
"Perez, Salvador","521692","2018","28","510","544","27","108","17",19.9,3.1,".235",".439",".274","0.713","52",".256",".477",".304",".334",".296",".221","91.3","18",35.4,10.8
"Inciarte, Ender","542255","2018","27","597","660","10","86","49",13,7.4,".265",".380",".325","0.705","83",".254",".341",".308",".296",".318",".087","84.9","10.9",32.8,1.5
"Ozuna, Marcell","542303","2018","27","582","628","23","110","38",17.5,6.1,".280",".433",".325","0.758","69",".285",".498",".327",".358",".332",".213","91.5","10.8",30.3,9.7
"Villar, Jonathan","542340","2018","27","466","515","14","138","41",26.8,8,".260",".384",".325","0.709","54",".223",".351",".312",".288",".293",".128","88.5","3.2",27.2,5.1
"Aguilar, Jesús","542583","2018","28","492","566","35","143","58",25.3,10.2,".274",".539",".352","0.891","80",".253",".489",".374",".356",".338",".235","89.8","16.2",38.2,11.4
"Crawford, Brandon","543063","2018","31","531","594","14","122","50",20.5,8.4,".254",".394",".325","0.719","63",".251",".376",".306",".305",".326",".125","87.5","11.3",37.2,3.6
"Cron, C.J.","543068","2018","28","501","560","30","145","37",25.9,6.6,".253",".493",".323","0.816","68",".247",".483",".347",".345",".319",".236","88","15.2",34.3,12.2
"Hicks, Aaron","543305","2018","28","480","581","27","111","90",19.1,15.5,".248",".467",".366","0.833","90",".262",".465",".360",".372",".382",".204","89.7","13.2",34.2,8.8
"Hosmer, Eric","543333","2018","28","613","677","18","142","62",21,9.2,".253",".398",".322","0.720","72",".239",".374",".309",".302",".312",".135","88.7","-1.5",26.3,5.9
"Kipnis, Jason","543401","2018","31","530","601","18","112","60",18.6,10,".230",".389",".315","0.704","65",".237",".394",".308",".318",".324",".157","86.9","17.8",34.4,6.6
"Rendon, Anthony","543685","2018","28","529","597","24","82","55",13.7,9.2,".308",".535",".374","0.909","88",".302",".538",".383",".384",".369",".237","90.7","17.9",39.8,10.3
"Semien, Marcus","543760","2018","27","632","703","15","131","61",18.6,8.7,".255",".388",".318","0.706","89",".245",".380",".307",".305",".311",".135","86.8","15.5",34.9,4.5
"Shaw, Travis","543768","2018","28","498","587","32","108","78",18.4,13.3,".241",".480",".345","0.825","73",".242",".460",".351",".350",".348",".218","88.9","16.9",31.2,10.3
"Springer III, George","543807","2018","28","544","617","22","122","64",19.8,10.4,".265",".434",".346","0.780","102",".253",".459",".340",".346",".336",".206","88.6","9.5",30.1,8.9
"Strange-Gordon, Dee","543829","2018","30","556","588","4","80","9",13.6,1.5,".268",".349",".288","0.637","62",".265",".325",".277",".272",".287",".060","83.2","5.8",30.2,0.2
"Gregorius, Didi","544369","2018","28","504","569","27","69","48",12.1,8.4,".268",".494",".335","0.829","89",".257",".398",".350",".318",".327",".140","87","16",32.8,4.7
"Trout, Mike","545361","2018","26","471","608","39","124","122",20.4,20.1,".312",".628",".460","1.088","101",".294",".602",".447",".434",".446",".308","91.2","18.6",41,16.5
"Herrera, Odúbel","546318","2018","26","550","597","22","122","38",20.4,6.4,".255",".420",".310","0.730","64",".231",".357",".315",".285",".289",".126","86.7","13",28.8,4.9
"Harper, Bryce","547180","2018","25","550","695","34","169","130",24.3,18.7,".249",".496",".393","0.889","103",".263",".519",".376",".391",".406",".256","91","14.4",35.1,11.5
"Abreu, José","547989","2018","31","499","553","22","109","37",19.7,6.7,".265",".473",".325","0.798","68",".277",".493",".337",".356",".341",".216","91.3","12.2",35.4,9.1
"Suárez, Eugenio","553993","2018","26","527","606","34","142","64",23.4,10.6,".283",".526",".366","0.892","79",".275",".515",".376",".373",".362",".240","91.2","14.8",38.6,9.7
"Polanco, Gregory","570256","2018","26","461","534","23","117","61",21.9,11.4,".254",".499",".340","0.839","75",".244",".445",".353",".339",".335",".201","88.9","20.1",33.6,9.4
"Sánchez, Yolmer","570560","2018","26","600","662","8","138","49",20.8,7.4,".242",".372",".306","0.678","62",".235",".344",".297",".289",".301",".109","86.7","9.3",35.1,3
